"gene","title","rho","SD","AVG","PER_0_1","PER_0_2","PER_0_3","PER_0_4","PER_2_1","PER_2_2","PER_2_3","PER_2_4","PER_6_1","PER_6_2","PER_6_3","PER_6_4","PER_10_1","PER_10_2","PER_10_3","PER_10_4","PER_14_1","PER_14_2","PER_14_3","PER_14_4","PER_18_1","PER_18_2","PER_18_3","PER_18_4"
"Rbm8a","RNA binding motif protein 8A",-0.783,0.2,5.097,5.081,5.437,5.242,5.524,5.362,5.237,5.306,5.266,5.106,5.239,4.999,5.048,4.909,4.766,4.902,5.026,5.021,4.899,4.846,5.18,4.966,5.068,4.808,5.085
"Rbms1","RNA binding motif single stranded interacting prot",-0.833,0.355,5.745,6.142,6.403,6.245,6.242,6.345,5.966,6.134,5.807,5.745,5.796,5.838,5.663,5.555,5.318,5.403,5.408,5.354,5.397,5.364,5.753,5.448,5.778,5.362,5.404
"Rbms2","RNA binding motif single stranded interacting prot",-0.259,0.136,4.333,4.28,4.252,4.43,4.396,4.455,4.418,4.322,4.344,4.414,4.535,4.477,4.37,4.34,4.185,4.318,4.256,4.11,4.007,4.435,4.31,4.252,4.606,4.154,4.319
"Rbms3","RNA binding motif single stranded interacting prot",-0.55,0.356,2.423,1.865,3.044,2.52,2.644,2.856,2.709,3.104,2.49,2.607,2.479,2.673,2.739,2.553,2.017,2.26,2.054,1.892,2.232,2.443,2.417,1.816,2.492,2.175,2.059
"Rbmx","RNA binding motif protein X-linked",-0.461,0.317,4.083,4.56,4.734,4.628,4.55,4.252,4.174,3.916,4.136,3.992,3.752,3.944,3.964,3.969,3.903,4.103,4.02,3.621,3.662,3.839,4.014,3.508,4.336,4.207,4.202
"Rbmx2","RNA binding motif protein X-linked 2",-0.498,0.342,1.083,1.253,1.639,1.91,1.518,1.322,0.782,1.282,1.176,0.751,0.93,0.855,1.034,1.036,0.45,1.02,1.061,1.053,1.207,0.731,1.139,1.381,1.069,0.417,0.968
"Rbmxl1","RBMX like 1",-0.727,0.294,3.547,4.28,3.987,4.167,3.863,3.927,3.561,3.56,3.612,3.524,3.379,3.366,3.513,3.332,3.427,3.366,3.236,3.591,3.392,3.5,3.47,3.33,3.248,3.158,3.337
"Rbp1","retinol binding protein 1",0.315,0.412,3.616,3.816,3.547,3.927,3.481,3.881,3.083,3.253,3.232,3.265,3.379,4.064,3.39,3.644,3.639,3.146,2.962,4.511,3.756,3.43,3.343,4.361,4.348,3.663,3.669
"Rbp4","retinol binding protein 4",-0.789,0.276,11.671,12.366,11.938,12.16,12.164,11.774,11.717,11.831,11.909,11.726,11.674,11.561,11.567,11.593,11.637,11.394,11.359,11.6,11.351,11.469,11.377,11.665,11.439,11.404,11.43
"Rbpj","recombination signal binding protein for immunoglo",-0.295,0.204,3.51,3.681,3.948,3.798,3.783,3.68,3.533,3.381,3.469,3.304,3.185,3.239,3.457,3.387,3.343,3.454,3.349,3.476,3.643,3.438,3.87,3.551,3.604,3.383,3.278
"Rbpms","RNA binding protein, mRNA processing factor",-0.732,0.406,5.19,5.825,5.723,6.042,5.769,5.789,5.339,5.289,5.222,5.122,5.16,5.312,5.134,4.971,4.962,4.566,4.422,5.014,5.08,5.082,4.799,4.638,5.153,5.031,5.108
"Rbpms2","RNA binding protein, mRNA processing factor 2",-0.444,0.218,5.602,5.587,5.461,5.605,5.905,5.763,5.726,5.828,5.792,5.608,5.683,5.828,5.865,5.719,5.483,5.421,5.397,5.646,5.658,5.673,5.399,4.871,5.555,5.535,5.438
"Rbx1","ring-box 1",-0.204,0.248,4.499,4.848,4.571,4.702,4.419,4.27,4.466,4.38,4.615,4.777,4.611,4.768,4.427,4.818,5.01,4.453,4.374,4.67,3.949,4.344,4.095,4.353,4.315,4.383,4.355
"Rc3h1","ring finger and CCCH-type domains 1",-0.414,0.275,4.948,4.73,5.331,4.77,5.246,5.291,5.095,5.238,4.9,5.075,4.981,5.048,4.956,5.098,4.919,4.998,5.014,4.343,4.739,4.948,5.468,4.531,4.877,4.669,4.493
"Rc3h2","ring finger and CCCH-type domains 2",-0.259,0.191,4.245,4.133,4.618,4.09,4.419,4.539,4.102,4.278,4.256,4.208,4.312,4.268,4.181,4.168,4.392,4.135,4.081,3.904,4.161,4.163,4.703,4.286,4.389,3.996,4.1
"Rcan1","regulator of calcineurin 1",-0.528,0.205,4.673,4.642,5.034,4.873,4.711,4.731,4.627,4.731,4.702,4.883,5.057,4.935,4.771,4.521,4.562,4.737,4.685,4.346,4.466,4.664,4.343,4.462,4.843,4.387,4.431
"Rcan2","regulator of calcineurin 2",0.595,0.391,2.118,1.253,1.61,1.648,1.679,2,1.66,2.106,2.726,2.125,2.144,2.083,2.107,2.251,1.928,2.717,2.585,1.988,1.943,2.411,2.417,1.993,2.868,2.295,2.299
"Rcan3","RCAN family member 3",-0.541,0.265,1.86,1.735,2.209,2.025,2.241,2.361,2.411,1.95,1.656,1.92,1.97,1.825,1.378,1.554,1.703,1.826,1.715,1.427,1.736,1.91,1.85,1.993,1.894,1.589,1.771
"Rcbtb1","RCC1 and BTB domain containing protein 1",-0.401,0.161,6.628,6.566,6.703,6.496,6.637,6.876,6.788,6.805,6.79,6.679,6.733,6.642,6.689,6.569,6.508,6.675,6.724,6.302,6.387,6.633,6.861,6.346,6.758,6.495,6.414
"Rcbtb2","RCC1 and BTB domain containing protein 2",-0.357,0.275,5.302,5.918,5.772,5.668,5.383,5.504,5.099,5.322,5.413,5.111,5.024,5.302,5.055,5.197,5.455,5.307,5.434,5.259,4.932,4.945,5.206,5.644,5.412,5.044,4.846
"Rcc1","regulator of chromosome condensation 1",-0.695,0.305,3.345,3.285,3.867,3.685,3.6,3.414,3.505,3.626,3.841,3.556,3.467,3.374,3.659,3.082,3.351,3.296,3.228,2.926,2.915,3.087,3.049,2.609,3.358,3.202,3.308
"Rcc2","regulator of chromosome condensation 2",-0.909,0.723,6.273,7.119,7.303,7.34,7.295,7.058,7.049,7.036,6.833,6.233,6.52,6.369,6.543,5.775,5.607,5.869,5.865,5.647,5.772,5.879,5.888,4.713,5.638,5.374,5.83
"Rccd1","RCC1 domain containing 1",-0.597,0.351,2.322,2.986,2.84,3.005,2.591,2.378,2.184,2.478,2.655,2.595,2.192,2.302,2.297,2.483,1.951,2.123,2.054,2.113,1.608,2.083,2.117,1.694,2.416,2.245,2.343
"Rce1","Ras converting CAAX endopeptidase 1",-0.823,0.248,3.922,4.112,4.257,4.43,4.21,4.053,4.078,4.219,4.106,3.992,4.035,3.895,4.186,3.858,3.653,3.72,3.653,3.848,3.533,3.827,3.546,3.64,3.691,3.731,3.861
"Rchy1","ring finger and CHY zinc finger domain containing ",0.479,0.265,4.661,4.794,4.653,4.696,4.296,4.64,4.161,4.473,4.329,4.686,4.655,4.84,4.385,4.846,4.937,4.495,4.49,4.905,4.459,4.431,4.89,5.34,5.01,4.731,4.722
"Rcl1","RNA terminal phosphate cyclase like 1",0.116,0.212,7.465,7.84,7.49,7.545,7.274,7.439,7.186,7.307,7.348,7.599,7.297,7.803,7.4,7.544,7.89,7.259,7.273,7.754,7.1,7.331,7.482,7.72,7.448,7.41,7.432
"Rcn1","reticulocalbin 1",-0.639,0.3,3.642,3.842,4.143,4.017,4.032,4.148,3.934,3.83,3.523,3.429,3.841,3.716,3.621,3.475,3.235,3.381,3.576,3.456,3.04,3.645,3.546,3.089,3.76,3.509,3.622
"Rcn2","reticulocalbin 2",0.26,0.275,3.043,3.188,2.945,3.18,3.343,3.364,2.659,2.588,2.857,2.749,2.875,3.239,2.589,2.88,3.087,2.875,2.698,3.247,3.182,2.879,3.245,3.515,3.437,3.131,3.278
"Rcn3","reticulocalbin 3",-0.761,0.317,3.586,3.631,3.896,4.027,3.987,3.739,3.803,3.645,3.893,3.837,4.21,3.766,3.614,3.332,3.158,3.206,3.16,3.345,3.575,3.673,3.026,3.201,3.534,3.271,3.531
"Rcor2","REST corepressor 2",-0.792,0.359,4.869,5.172,5.536,5.191,5.329,5.506,5.141,5.191,4.97,4.921,4.948,4.978,4.858,4.518,4.505,4.562,4.664,4.339,4.546,4.711,5.052,4.116,4.81,4.682,4.62
"Rcor3","REST corepressor 3",-0.183,0.235,3.569,3.695,3.812,3.708,3.531,3.944,3.587,3.533,3.288,3.544,3.652,3.843,3.534,3.719,3.66,3.696,3.772,3.231,3.155,3.313,3.595,3.118,3.638,3.87,3.209
"Rcsd1","RCSD domain containing 1",-0.767,0.284,3.249,3.484,3.431,3.472,3.841,3.56,3.455,3.567,3.51,3.2,3.386,3.467,3.255,3.004,2.923,3.036,2.858,2.926,2.802,2.914,2.902,3.297,3.221,3.026,3.441
"Rd3","retinal degeneration 3, GUCY2D regulator",0.676,0.394,1.056,0.911,0.446,0.79,0.794,0.832,0.473,0.683,0.795,1.422,0.891,1.147,0.351,1.35,1.676,0.981,0.903,1.507,1.342,1.097,1.001,1.283,1.256,1.562,1.854
"Rdh1",NA,-0.202,0.182,0.944,1.175,0.975,1.029,1.012,0.678,0.998,1.071,1.273,0.795,0.968,0.548,0.825,1.075,0.631,1.058,1.303,0.779,0.89,0.926,0.952,0.939,0.945,0.833,0.968
"Rdh10","retinol dehydrogenase 10",-0.154,0.198,5.132,4.706,4.929,4.967,5.113,5.204,5.003,5.469,5.25,5.353,5.444,5.39,5.274,5.043,5.196,5.084,5.103,4.939,5.427,5.037,5.278,5.006,5.073,4.932,4.939
"Rdh11","retinol dehydrogenase 11",0.786,0.787,6.258,5.238,5.276,4.873,4.807,6.527,5.673,5.757,5.401,5.964,5.923,6.764,6.863,6.464,6.414,6.673,6.679,7,7.039,6.2,6.349,7.919,7.334,6.939,6.122
"Rdh13","retinol dehydrogenase 13",-0.637,0.284,4.082,4.431,4.133,4.416,4.086,4.37,4.025,4.261,4.455,4.319,4.112,4.348,4.355,3.959,4.233,4.094,4.231,3.591,3.701,3.961,4.078,3.572,3.993,3.544,3.708
"Rdh14","retinol dehydrogenase 14",-0.086,0.157,4.953,5.295,4.868,4.931,5.016,4.81,4.727,5.018,4.996,5.027,4.813,5.146,5.105,4.948,5.248,4.791,4.8,5.094,4.882,4.882,4.953,5.054,5,4.755,4.708
"Rdh16","retinol dehydrogenase 16",0.836,0.746,7.015,6.015,5.882,5.628,5.745,6.222,6.206,6.733,6.696,7.287,7.126,6.879,7.196,7.285,7.6,7.788,7.944,7.727,7.589,7.192,7.318,8.164,7.936,7.51,6.683
"Rdh19",NA,-0.376,0.273,2.025,2.052,1.871,2.043,2.258,1.933,2.093,2.506,2.241,2.125,2.024,1.96,2.214,2.092,2.238,1.662,1.271,1.768,2.232,2.394,1.767,2.132,1.568,2.005,2.144
"Rdh5","retinol dehydrogenase 5",0.893,0.37,4.409,3.891,4.051,3.946,4.027,4.084,4.157,4.071,4.158,4.15,4.035,4.211,4.279,4.879,4.413,4.76,4.636,4.754,4.802,4.687,4.492,4.377,4.944,4.878,5.133
"Rdh7",NA,-0.045,0.139,10.263,10.333,10.205,10.154,10.248,10.097,10.308,10.343,10.255,10.381,10.402,10.012,10.214,10.117,10.395,10.276,10.53,10.101,10.21,10.202,10.333,10.563,10.124,10.128,10.386
"Rdh9",NA,-0.819,0.676,4.079,4.638,4.929,5.096,4.353,4.636,4.444,4.563,4.64,4.894,5.308,4.174,3.959,3.475,3.506,4.052,4.029,3.323,3.453,3.364,2.836,3.165,3.534,3.523,4.003
"Rdm1","RAD52 motif containing 1",0.059,0.223,3.671,4.174,3.502,3.708,3.414,3.356,3.561,3.683,3.82,3.919,3.622,3.735,3.541,3.896,4.08,3.823,3.474,3.938,3.392,3.553,3.343,3.558,3.611,3.631,3.773
"Rdx","radixin",-0.25,0.189,8.096,8.062,8.322,8.005,8.179,8.279,8.216,8.263,8.042,8.119,8.017,7.947,8.113,8.028,8.095,8.11,8.32,7.593,7.947,8.026,8.391,8.334,8.217,7.951,7.734
"Rec114","REC114 meiotic recombination protein",0.041,0.387,1.107,1.398,1.72,0.954,0.593,0.623,0.872,0.869,0.879,1.108,2.042,1.389,0.684,0.872,0.89,1.56,1.271,1.188,0.751,1.214,1.304,1.769,1.069,0.787,0.769
"Rec8","REC8 meiotic recombination protein",0.092,0.375,0.911,1.092,0.836,0.143,0.697,0.506,0.782,0.953,0.92,1.036,1.542,1.324,1.378,0.782,0.842,1.586,1.335,1.053,0.751,0.623,0.553,0.157,0.809,0.963,1.206
"Reck","reversion inducing cysteine rich protein with kaza",0.501,0.253,3.195,2.763,3.241,3.032,3.278,2.992,3.139,3.245,2.847,3.175,3.095,3.148,3.087,3.267,3.299,3.447,3.602,3.047,3.408,2.981,3.305,2.946,3.741,3.682,2.904
"Recql","RecQ like helicase",-0.493,0.342,2.388,2.137,3.185,2.825,3.08,2.782,2.47,2.39,2.607,2.304,2.16,2.285,2.05,2.183,1.703,2.324,2.698,2.043,2.005,2.292,2.362,2.258,2.336,2.295,2.53
"Recql4","RecQ like helicase 4",-0.014,0.314,1.912,1.762,2.151,2.411,1.935,2.182,1.827,1.97,2.141,1.608,1.516,1.596,1.866,1.975,1.561,2.031,2.035,1.746,1.661,2.021,2.095,1.063,2.477,2.045,2.224
"Recql5","RecQ like helicase 5",-0.471,0.263,4.026,4.064,4.484,4.196,4.236,4.058,4.318,4.24,3.972,4.048,4.052,4.039,4.186,3.638,3.837,4.009,4.081,3.686,3.786,3.994,4.061,3.174,4.156,4.145,4.166
"Reep1","receptor accessory protein 1",-0.063,0.211,1.287,1.005,1.256,1.266,1.236,1.79,0.957,1.249,1.582,1.394,1.327,1.511,1.315,1.219,1.189,1.235,1.135,1.533,1.017,1.356,1.649,0.981,1.147,1.326,1.206
"Reep3","receptor accessory protein 3",-0.822,0.402,7.046,7.115,7.656,7.332,7.54,7.479,7.427,7.569,7.436,7.124,7.232,7.313,7.196,6.791,6.862,6.966,7.005,6.247,6.683,6.747,7.189,6.483,6.79,6.624,6.286
"Reep4","receptor accessory protein 4",-0.531,0.378,3.392,3.667,3.398,4.196,3.777,3.916,3.491,3.512,3.497,3.436,3.531,3.452,3.561,2.923,3.197,3.231,3.05,3.33,3.191,3.077,2.417,2.787,3.576,3.414,3.779
"Reep5","receptor accessory protein 5",-0.259,0.194,4.195,4.468,4.433,4.528,4.115,4.229,3.908,4.052,4.047,4.307,4.244,4.633,4.19,4.259,4.185,4.157,3.995,4.427,4.091,4.047,3.984,4.303,4.024,3.971,4.078
"Reep6","receptor accessory protein 6",-0.689,0.415,10.407,10.766,10.719,10.815,10.981,10.553,10.793,10.652,10.896,10.568,10.54,10.478,10.683,10.445,10.214,10.479,10.121,9.822,10.07,10.33,9.957,9.096,10.096,10.474,10.228
"Rel","REL proto-oncogene, NF-kB subunit",-0.688,0.324,2.504,2.623,3.075,2.48,2.949,2.819,2.803,2.819,2.679,2.544,3.016,2.592,2.45,2.58,2.311,2.141,2.344,2.007,1.855,2.22,2.399,2.223,2.762,2.193,2.224
"Rela","RELA proto-oncogene, NF-kB subunit",-0.622,0.286,6.232,6.474,6.506,6.62,6.458,6.429,6.349,6.324,6.434,6.256,6.4,6.245,6.386,6.098,6.149,6.021,5.828,6.089,6.346,6.289,6.105,5.198,6.165,6.066,6.326
"Relb","RELB proto-oncogene, NF-kB subunit",-0.694,0.406,2.322,2.776,3.175,2.771,2.373,2.704,2.286,2.75,2.782,2.379,2.885,2.16,2.214,2.566,2.238,1.89,1.976,2.043,1.712,1.815,1.618,2.034,2.352,2.157,2.059
"Rell1","RELT like 1",-0.543,0.394,3.997,4.501,4.707,4.904,4.372,4.882,4.106,3.818,3.782,3.692,3.703,3.917,3.721,3.755,3.427,3.635,3.834,3.838,3.845,3.673,4.026,3.944,3.987,3.897,3.957
"Reln","reelin",-0.655,0.494,6.311,6.011,7.101,6.236,7.052,6.985,7.028,7.018,6.454,6.414,6.376,6.251,6.44,5.795,5.682,6.399,6.468,5.367,6.32,6.092,6.456,5.378,6.257,6.036,5.849
"Relt","RELT TNF receptor",-0.715,0.309,0.742,1.175,0.884,1.414,0.929,1.014,1.185,0.779,0.879,0.92,0.93,0.988,0.412,0.686,0.89,0.406,0.575,0.442,0.296,0.378,0.341,0.426,0.809,0.417,0.635
"Rem1","RRAD and GEM like GTPase 1",-0.23,0.247,0.691,0.395,1.103,0.874,0.747,1.097,0.782,0.47,0.838,0.506,0.811,0.855,0.527,0.997,0.315,0.464,0.407,0.442,0.484,0.832,0.952,0.298,0.71,0.878,0.811
"Renbp","renin binding protein",-0.826,0.416,2.682,2.623,3.116,3.359,2.793,3.214,3.055,3.104,2.996,3.107,3.315,2.834,2.798,1.975,2.397,2.472,2.518,2.433,2.104,2.49,2.554,2.093,2.043,2.295,2.685
"Repin1","replication initiator 1",-0.31,0.251,6.237,6.577,6.205,6.283,6.513,6.39,6.348,6.267,6.281,6.338,6.261,6.335,6.27,6.35,6.137,6.177,6.015,6.138,6.103,6.082,5.877,5.364,6.356,6.541,6.49
"Reps1","RALBP1 associated Eps domain containing 1",-0.686,0.344,4.567,5.064,5.327,5.31,5.125,5.038,4.623,4.505,4.59,4.425,4.5,4.328,4.374,4.431,4.367,4.361,4.222,4.256,4.481,4.451,4.526,4.072,4.529,4.414,4.297
"Reps2","RALBP1 associated Eps domain containing 2",0.184,0.262,5.23,4.754,5.015,4.863,5.307,5.291,5.399,5.52,5.22,5.378,4.972,5.352,5.262,5.184,5.17,5.207,5.388,4.565,5.135,5.37,5.658,5.532,5.523,5.427,5.026
"Rer1","retention in endoplasmic reticulum sorting recepto",-0.357,0.181,6.599,6.908,6.87,6.913,6.716,6.704,6.377,6.601,6.621,6.53,6.498,6.523,6.45,6.592,6.842,6.458,6.534,6.636,6.476,6.344,6.47,6.946,6.526,6.398,6.438
"Rere","arginine-glutamic acid dipeptide repeats",-0.549,0.448,6.145,6.085,6.34,6.343,6.455,6.334,6.713,6.441,6.472,6.539,6.61,6.3,6.353,6.206,6.032,6.35,5.973,5.222,5.77,6.371,6.01,4.681,6.016,6.075,5.787
"Rerg","RAS like estrogen regulated growth inhibitor",-0.623,0.244,2.327,2.467,2.672,2.339,3.06,2.505,1.997,2.561,2.504,2.436,2.385,2.564,2.247,2.111,2.142,2.123,2.054,2.212,2.317,2.083,2.049,2.205,2.268,2.193,2.343
"Rest","RE1 silencing transcription factor",-0.734,0.27,4.68,4.696,5.084,4.984,4.933,5.017,4.934,4.945,4.822,4.743,4.752,4.783,4.744,4.398,4.528,4.83,4.682,3.999,4.485,4.466,4.833,4.185,4.6,4.455,4.417
"Retsat","retinol saturase",-0.706,0.496,8.987,9.051,9.036,8.826,9.136,9.335,9.607,9.665,9.654,9.478,9.614,9.149,9.529,8.888,8.684,9.138,9.386,8.269,8.834,8.68,8.792,8.14,8.181,8.37,8.25
"Rev1","REV1 DNA directed polymerase",-0.602,0.394,3.582,3.757,3.948,3.632,3.789,4.005,3.721,4.24,3.923,3.878,3.599,3.971,3.671,3.566,3.625,3.654,3.569,3.056,2.692,3.567,3.688,2.636,3.482,3.185,3.112
"Rev3l","REV3 like, DNA directed polymerase zeta catalytic ",-0.375,0.322,4.044,4.08,4.564,4.276,4.124,4.349,4.333,4.145,4.208,3.868,4.095,3.982,3.984,3.953,3.932,4.043,4.113,3.293,3.287,3.983,4.505,3.579,4.397,4.163,3.794
"Rexo1","RNA exonuclease 1 homolog",-0.507,0.405,5.953,6.396,6.226,6.326,5.998,6.285,6.212,6.242,6.119,6.145,6.109,6.132,6.118,5.976,5.922,5.807,5.457,5.521,5.273,6.003,5.904,4.542,6.024,6.075,6.069
"Rexo2","RNA exonuclease 2",-0.473,0.236,6.386,6.87,6.83,6.835,6.42,6.556,6.05,6.408,6.572,6.379,6.339,6.498,6.148,6.348,6.465,6.209,6.217,6.395,5.936,6.182,6.305,6.511,6.366,6.256,6.159
"Rexo4","REX4 homolog, 3'-5' exonuclease",-0.813,0.414,4.388,5.107,4.929,4.914,4.604,4.654,4.817,4.682,4.594,4.74,4.541,4.466,4.597,4.225,4.069,4.204,4.507,3.919,3.555,4.119,4.319,3.592,3.987,3.892,4.267
"Rfc1","replication factor C subunit 1",-0.449,0.274,4.676,4.609,5.091,4.96,4.903,4.976,4.897,4.807,4.664,4.703,4.617,4.568,4.636,4.625,4.396,4.91,5.055,4.089,4.318,4.539,4.833,4.032,4.731,4.523,4.741
"Rfc2","replication factor C subunit 2",-0.434,0.186,4.716,4.71,5.01,5.137,4.708,4.711,4.652,4.716,4.933,4.844,4.843,4.693,4.655,4.514,4.73,4.791,4.404,4.716,4.56,4.543,4.324,4.581,4.683,4.744,4.99
"Rfc3","replication factor C subunit 3",0.06,0.331,2.924,3.275,3.222,3.691,2.464,2.914,2.54,2.896,2.888,2.62,2.904,2.957,2.691,2.695,3.098,2.885,2.649,3.388,2.502,2.794,2.452,3.41,3.3,3.112,2.825
"Rfc4","replication factor C subunit 4",-0.35,0.276,1.78,1.914,1.694,2.559,1.778,2.144,1.412,2.068,1.939,1.772,1.813,2.083,1.283,1.554,1.676,1.638,1.482,1.892,1.406,1.604,1.795,1.929,1.624,1.835,1.834
"Rfc5","replication factor C subunit 5",-0.053,0.168,3.188,3.228,3.065,3.662,3.2,3.493,2.881,2.979,3.356,2.968,3.12,3.148,3.375,3.072,3.235,3.181,3.151,3.199,3.164,3.077,3.061,3.174,3.283,3.271,3.169
"Rfesd","Rieske Fe-S domain containing",0.83,0.376,3.196,2.903,2.864,2.967,2.536,3.176,2.484,2.874,2.898,3.167,2.875,3.06,3.087,3.217,3.831,3.597,3.317,3.456,2.926,3.485,3.724,3.803,3.583,3.544,3.337
"Rffl","ring finger and FYVE like domain containing E3 ubi",-0.447,0.263,5.174,5.631,5.726,5.647,5.241,5.358,5.106,4.998,5.001,5.353,5.295,5.018,5.086,5.121,4.854,5.263,5.281,4.718,4.811,5.288,5.188,4.792,5.283,5.08,5.026
"Rfk","riboflavin kinase",-0.285,0.176,6.168,6.254,6.285,6.124,6.212,6.408,5.961,6.279,6.336,6.108,6.084,6.524,6.185,6.284,6.299,5.978,6.066,6.038,5.901,5.936,6.24,6.445,6.194,5.999,5.888
"Rfng","RFNG O-fucosylpeptide 3-beta-N-acetylglucosaminylt",-0.522,0.379,4.944,5.009,5.117,5.133,5.256,5.097,5.297,5.108,5.312,5.175,5.295,5.174,5.086,5.166,4.851,4.876,4.584,4.79,4.485,4.84,4.691,3.515,4.807,4.961,5.022
"Rft1","RFT1 homolog",-0.533,0.185,4.679,4.989,5.114,4.96,4.922,4.724,4.597,4.673,4.768,4.537,4.689,4.575,4.506,4.352,4.652,4.713,4.739,4.498,4.524,4.653,4.571,4.845,4.702,4.53,4.454
"Rftn1","raftlin, lipid raft linker 1",-0.546,0.284,2.28,2.157,2.815,2.704,2.591,2.521,2.35,2.39,2.477,2.142,2.385,2.384,2.406,1.975,1.904,2.105,2.145,2.349,2.3,2.274,1.795,1.816,2.633,1.789,2.299
"Rftn2","raftlin family member 2",-0.11,0.226,1.053,1.049,1.182,1.029,1.336,1.575,0.872,0.994,1.107,0.609,1.206,0.76,1.072,0.915,0.74,1.132,0.903,0.942,1.171,0.832,1.304,0.981,1.451,0.963,1.142
"Rfwd3","ring finger and WD repeat domain 3",0.198,0.161,4.139,4.154,4.192,4.232,4.254,4.463,4.106,3.911,3.938,4.03,3.994,3.884,3.984,4.096,4.095,4.09,4.239,4.045,4.175,4.021,4.329,4.397,4.459,4.185,4.057
"Rfx1","regulatory factor X1",-0.589,0.312,4.126,4.308,4.371,4.159,4.423,4.349,4.418,4.436,4.228,4.537,4.225,4.251,4.25,4.186,3.961,4.229,3.767,3.674,3.856,4.143,3.966,3.069,4.064,3.996,4.166
"Rfx2","regulatory factor X2",-0.697,0.379,1.651,2.293,1.963,1.672,1.489,2.084,1.871,2.03,2.319,1.727,1.894,2.043,1.888,1.441,1.336,1.826,1.099,1.481,1.057,1.545,1.649,0.981,1.256,1.389,1.298
"Rfx3","regulatory factor X3",-0.111,0.191,1.889,1.938,1.797,1.718,2.038,2.344,2.148,1.798,1.837,2.142,1.566,1.624,2.088,1.78,1.807,1.932,1.715,1.724,1.661,1.887,2.072,2.014,1.872,2.045,1.793
"Rfx4","regulatory factor X4",-0.401,0.395,2.32,2.828,2.876,2.928,3.127,2.782,2.381,2.246,2.421,2.053,1.813,2.103,1.551,1.826,1.881,2.159,2.434,2.043,2.266,2.083,2.182,2.309,2.564,2.617,2.208
"Rfx5","regulatory factor X5",-0.5,0.393,3.619,3.797,4.279,4.355,4.042,4.257,3.831,3.725,3.536,3.511,3.611,3.23,3.541,3.539,3.035,3.767,3.576,2.936,3.127,3.508,3.53,2.924,3.955,3.737,3.519
"Rfx7","regulatory factor X7",-0.566,0.366,3.894,3.934,4.519,4.027,4.124,4.288,4.083,4.145,4.097,4.269,4.116,4.179,3.954,3.767,3.596,3.801,3.755,3.308,3.218,3.713,3.984,2.988,4.161,3.976,3.467
"Rfxank","regulatory factor X associated ankyrin containing ",-0.191,0.24,3.108,3.375,3.627,3.253,3.406,3.232,3.035,3.048,3.175,2.978,2.783,2.845,2.82,3.034,3.045,2.957,2.922,3.215,2.904,3.107,2.68,3.118,3.08,3.421,3.525
"Rfxap","regulatory factor X associated protein",-0.808,0.309,4.005,3.963,4.093,4.405,4.341,4.187,4.045,4.522,4.493,4.349,4.256,4.336,4.212,3.663,3.867,3.829,3.696,3.742,3.816,3.893,3.857,3.41,3.735,3.564,3.851
"Rgl1","ral guanine nucleotide dissociation stimulator lik",-0.613,0.313,4.777,4.972,5.173,5.089,4.993,5.448,5.047,5.066,4.811,4.735,4.891,4.777,4.699,4.749,4.297,4.658,4.571,4.245,4.147,4.583,4.963,4.353,5.013,4.679,4.692
"Rgl2","ral guanine nucleotide dissociation stimulator lik",-0.455,0.497,4.986,5.384,5.318,5.329,5.258,5.45,5.371,5.25,5.246,5.084,5.083,5.239,5.098,5.184,4.893,5.013,4.751,4.738,3.75,4.962,4.595,3.346,4.933,5.21,5.182
"Rgl3","ral guanine nucleotide dissociation stimulator lik",0.375,0.335,5.574,5.324,5.209,5.244,5.082,5.661,5.635,5.438,5.742,5.61,5.686,5.705,5.68,5.726,5.823,5.796,5.377,5.66,5.304,5.865,5.457,4.641,5.823,6.156,6.133
"Rgma","repulsive guidance molecule BMP co-receptor a",-0.372,0.326,0.633,0.395,0.735,0.502,0.794,0.731,1.319,0.581,0.795,0.211,1.004,1.42,0.732,0.782,0.384,0.519,0.521,0.072,0.845,0.879,0.341,0.229,0.549,0.476,0.38
"Rgmb","repulsive guidance molecule BMP co-receptor b",-0.546,0.237,2.706,2.962,2.979,2.846,2.828,3.003,3.016,2.938,2.619,2.632,2.933,2.724,2.641,2.744,2.397,2.669,2.054,2.683,2.778,2.49,2.504,2.342,2.88,2.731,2.543
"Rgn","regucalcin",0.854,0.771,9.099,8.01,7.758,7.528,7.624,8.525,8.61,8.815,8.764,9.275,9.126,8.853,8.91,9.613,9.541,9.451,9.591,9.59,9.564,9.627,9.901,10.32,9.881,9.795,9.694
"Rgp1","RGP1 homolog, RAB6A GEF complex partner 1",-0.673,0.408,6.281,6.512,6.773,6.68,6.707,6.636,6.529,6.572,6.662,6.337,6.513,6.486,6.417,6.074,5.779,6.252,6.128,5.623,5.663,6.403,6.329,5.059,6.226,6.161,6.234
"Rgr","retinal G protein coupled receptor",0.314,0.328,0.876,0.704,0.312,0.392,0.747,0.623,0.782,0.732,0.657,1.108,1.142,1.22,1.034,1.149,1.026,1.331,1.395,0.442,0.976,1.286,1.182,0.487,0.366,1.043,0.891
"Rgs1","regulator of G protein signaling 1",-0.448,0.351,0.861,1.005,1.328,1.414,0.885,1.097,0.353,1.466,1.393,0.838,1.004,0.76,0.78,0.288,1.189,0.769,0.676,0.822,0.361,0.506,0.617,0.6,1.29,0.64,0.588
