gene,title,rho,SD,AVG,Ctrl1,Ctrl2,Ctrl3,Ctrl5,Ctrl6,HC1,HC2,HC3,HC4,HC5,HC6,LPHC1,LPHC2,LPHC4,LPHC5,LPHC6,LP1,LP2,LP3,LP4,LP5,LP6
Scoc,short coiled-coil protein,-0.022,0.323,5.769,6.136,5.911,6.256,6.237,5.603,6.103,5.786,6.08,5.791,6.012,5.736,5.86,5.912,5.921,5.8,5.892,5.869,5.668,5.063,5.316,6.138,5.619
Scp2,sterol carrier protein 2,-0.018,0.125,8.828,9.061,8.89,8.665,8.981,8.928,9.063,8.914,8.939,8.937,8.893,8.885,8.86,8.877,8.728,8.719,8.785,8.756,8.83,8.79,8.773,9.011,8.753
Scpep1,serine carboxypeptidase 1,-0.145,0.222,7.167,7.256,7.326,7.532,7.178,7.512,7.506,7.335,7.516,7.281,7.27,7.39,7.177,7.126,7.046,7.28,7.076,7.04,7.246,6.859,6.744,7.239,6.945
Scrib,scribble planar cell polarity protein,0.413,0.459,6.131,5.837,6.121,5.4,5.553,6.303,6.167,6.278,6.109,6.039,5.888,6.396,6.206,6.318,6.247,6.284,6.326,6.564,6.634,6.606,6.307,6.419,6.483
Scrn1,secernin 1,-0.577,0.283,2.051,2.05,2.139,1.89,2.117,2.348,2.038,2.03,1.964,1.842,1.709,2.014,1.54,1.96,1.843,1.689,1.781,1.758,1.927,2.002,2.072,1.929,1.906
Scrn2,secernin 2,-0.447,0.427,7.468,7.117,7.192,7.332,7.422,7.51,7.029,7.239,7.022,7.318,7.298,7.365,7.11,7.038,7.081,6.951,7.066,7.478,7.156,8.033,7.758,6.993,7.308
Scrn3,secernin 3,-0.036,0.304,5.554,5.932,5.762,5.731,5.8,5.844,6.039,5.92,6.008,5.714,5.883,5.998,5.46,5.596,5.612,5.556,5.317,5.586,5.611,5.144,5.116,5.563,5.335
Sctr,secretin receptor,-0.014,0.372,1.343,1.09,1.732,0.819,1.632,1.082,1.103,0.988,1.374,1.498,1.332,1.177,0.86,1.056,1.586,0.84,1.29,1.525,0.853,1.965,1.654,1.248,1.756
Scube1,"signal peptide, CUB domain and EGF like domain con",-0.442,0.522,1.333,1.366,1.551,1.761,1.247,1.958,1.41,1.679,1.539,1.016,1.35,1.985,0.578,0.668,0.685,1.249,0.775,1.12,1.344,0.777,0.849,0.78,1.252
Scube3,"signal peptide, CUB domain and EGF like domain con",0.413,0.657,3.155,2.97,3.872,3.241,2.115,3.488,3.425,3.646,3.697,3.232,3.009,3.592,3.371,3.54,3.555,3.455,3.141,3.653,4.144,3.351,3.145,3.577,3.498
Scx,scleraxis bHLH transcription factor,0.255,0.344,2.338,2.137,2.26,2.039,2.505,1.805,1.914,2.098,1.904,1.872,2.609,2.223,2.29,2.814,2.862,2.881,2.438,2.612,2.287,2.553,2.548,1.816,1.944
Scyl1,SCY1 like pseudokinase 1,0.168,0.223,6.615,6.36,6.558,6.343,6.222,6.66,6.472,6.476,6.464,6.505,6.638,6.661,6.611,6.466,6.807,6.61,6.519,6.681,6.72,7.013,6.826,6.428,6.736
Scyl2,SCY1 like pseudokinase 2,0.251,0.503,5.257,5.552,5.706,5.411,4.895,5.635,6.088,5.954,5.913,5.431,5.413,5.784,5.381,5.735,5.23,5.228,5.356,5.371,5.678,4.918,4.717,5.528,5.054
Scyl3,SCY1 like pseudokinase 3,0.395,0.305,4.463,4.693,4.579,4.291,4.238,4.669,4.461,4.697,4.839,4.536,4.477,4.673,4.529,4.705,4.513,4.505,4.598,4.713,4.914,4.414,4.225,4.958,4.506
Sdad1,SDA1 domain containing 1,0.454,0.41,3.865,4.162,4.286,3.816,3.441,3.862,4.262,4.358,4.321,4.059,4.026,4.222,3.885,4.347,4.183,4.188,4.026,4.119,4.268,3.559,3.25,4.081,3.698
Sdc1,syndecan 1,-0.269,0.427,4.581,4.335,4.509,4.453,4.384,4.221,4.217,4.151,4.406,4.844,4.659,4.336,4.144,4.099,4.438,4.09,4.281,4.519,4.147,4.63,4.442,4.365,4.335
Sdc2,syndecan 2,0.051,0.21,6.971,6.971,6.961,7.351,7.022,7.126,7.305,7.071,7.351,7.077,7.163,7.172,7.069,7.078,6.879,7.211,7.083,6.916,6.917,6.647,6.598,6.956,6.786
Sdc3,syndecan 3,0.074,0.448,5.098,5.509,5.275,5.535,4.717,5.324,5.452,5.626,5.316,5.284,5.19,5.573,5.121,4.959,4.851,5.058,4.738,5.321,5.619,4.912,4.976,5.246,5.28
Sdc4,syndecan 4,-0.431,0.18,8.777,8.975,8.887,9.356,8.952,8.702,8.52,8.697,8.738,8.846,8.977,8.701,8.835,8.753,8.714,8.691,8.581,8.678,8.564,8.772,8.919,8.39,8.634
Sdcbp,syndecan binding protein,0.293,0.366,6.678,6.733,6.911,7.141,6.642,6.74,7.146,7.039,7.267,6.964,6.925,6.865,7.078,6.998,6.661,6.978,6.764,6.616,6.787,6.17,6.153,6.906,6.469
Sdccag8,SHH signaling and ciliogenesis regulator SDCCAG8,-0.363,0.281,4.236,4.396,4.185,3.966,4.337,4.204,3.707,3.74,3.868,4.062,4.022,4.093,3.98,4.035,4.21,4.188,4.048,4.134,4.104,4.308,4.509,4.139,4.321
Sde2,SDE2 telomere maintenance homolog,0.136,0.399,3.786,3.9,4.151,4.025,3.484,4.247,4.084,4.325,4.324,4.082,3.859,4.201,3.713,4.226,3.695,3.745,3.734,3.792,4.322,3.487,3.169,3.984,3.549
Sdf2,stromal cell derived factor 2,-0.096,0.286,6.313,6.416,6.387,6.17,6.771,6.073,5.978,5.972,6.15,6.455,6.522,5.979,6.399,6.187,6.337,6.326,6.37,6.2,5.979,6.553,6.587,5.989,6.346
Sdf2l1,stromal cell derived factor 2 like 1,0.177,0.38,4.232,4.27,4.051,4.051,4.617,4.161,4.182,4.631,3.919,4.175,4.146,4.594,3.652,3.981,4.053,5.185,4.124,4.689,4.825,4.894,4.748,3.97,4.144
Sdf4,stromal cell derived factor 4,-0.313,0.296,7.951,7.853,7.76,8.035,8.086,7.691,7.598,7.666,7.689,7.991,8.032,7.661,7.856,7.747,7.981,7.782,7.84,7.845,7.521,8.083,7.884,7.63,7.839
Sdha,succinate dehydrogenase complex flavoprotein subun,-0.016,0.322,9.357,9.371,9.482,9.243,9.091,9.807,9.717,9.742,9.597,9.395,9.131,9.72,9.141,9.212,9.11,9.142,9.087,9.384,9.776,9.498,9.464,9.39,9.219
Sdhaf1,succinate dehydrogenase complex assembly factor 1,-0.469,0.472,4.109,4.456,4.226,3.493,4.748,4.03,3.544,3.765,3.939,4.286,4.015,3.789,3.673,3.288,3.844,3.482,3.499,4.028,3.701,4.551,3.963,4.309,4.071
Sdhaf2,succinate dehydrogenase complex assembly factor 2,-0.039,0.313,5.764,5.994,5.777,5.814,5.966,5.283,5.502,5.297,5.62,5.627,5.846,5.137,5.882,5.803,5.973,5.977,5.978,5.675,5.4,5.726,5.887,5.698,5.804
Sdhb,succinate dehydrogenase complex iron sulfur subuni,-0.368,0.39,9.184,9.028,9.063,8.957,9.555,9.021,8.804,8.741,8.909,9.049,9.086,8.821,8.929,8.862,9.015,8.994,9.115,9.031,8.699,9.278,9.338,8.925,9.21
Sdhc,succinate dehydrogenase complex subunit C,-0.321,0.14,8.824,9.018,8.897,8.809,9.151,8.909,8.896,8.877,9.047,8.967,9,8.844,8.784,8.698,8.738,8.778,8.692,8.788,8.672,8.8,8.452,8.727,8.622
Sdhd,succinate dehydrogenase complex subunit D,-0.235,0.228,8.625,8.965,8.803,8.766,9.27,8.486,8.414,8.385,8.685,8.728,9.047,8.331,8.816,8.391,8.69,8.645,8.381,8.646,8.424,8.586,8.538,8.522,8.465
Sdk1,sidekick cell adhesion molecule 1,0.057,0.354,1.758,1.504,1.888,1.503,1.558,2.265,2.146,1.85,1.694,1.6,1.371,1.636,1.324,1.558,1.773,1.842,2.223,2.138,2.061,1.961,1.697,2.086,1.681
Sdk2,sidekick cell adhesion molecule 2,-0.073,0.327,1.643,1.86,1.73,2.329,1.628,1.797,1.382,1.932,1.797,1.745,1.656,2.054,1.633,1.799,1.336,1.557,1.237,2.044,1.999,1.185,1.512,1.649,1.697
Sdr39u1,short chain dehydrogenase/reductase family 39U mem,-0.411,0.254,5.116,5.194,5.451,4.955,5.418,5.285,4.765,5.185,5.129,5.278,5.366,5.241,4.891,4.884,4.909,4.769,4.646,5.212,5.032,5.389,5.101,4.594,4.713
Sdr42e1,"short chain dehydrogenase/reductase family 42E, me",-0.171,0.302,2.578,2.631,3.187,2.809,2.532,2.896,2.647,2.947,3.041,2.769,2.767,2.637,2.737,2.562,2.342,2.375,2.344,2.413,2.649,2.422,1.915,2.129,2.221
Sdsl,serine dehydratase like,-0.237,0.446,3.829,3.668,3.475,2.958,4.079,3.767,3.14,3.614,3.42,3.922,3.907,3.789,3.433,3.225,3.334,3.427,3.828,3.852,3.731,4.378,4.416,3.414,3.756
Sec1,NA,0.241,0.287,1.484,1.568,1.485,1.696,1.31,1.663,1.419,1.617,1.85,1.369,1.321,1.688,1.432,2.261,1.516,1.715,1.618,1.464,1.321,1.375,1.337,1.541,1.522
Sec11a,"SEC11 homolog A, signal peptidase complex subunit",0.067,0.313,6.815,7.102,6.889,6.44,7.592,6.943,6.939,7.062,7.01,7.059,7.124,7.096,6.917,6.813,6.794,6.826,7.012,6.724,6.72,6.676,7.081,6.716,6.445
Sec11c,"SEC11 homolog C, signal peptidase complex subunit",-0.317,0.325,5.451,5.804,5.491,5.71,6.226,4.991,5.002,5.049,5.279,5.624,5.583,5.175,5.327,5.252,5.364,5.505,5.201,5.383,5.129,5.352,5.619,5.361,5.463
Sec13,"SEC13 homolog, nuclear pore and COPII coat complex",-0.088,0.209,6.675,6.696,6.738,6.591,6.864,6.578,6.513,6.487,6.598,6.735,6.766,6.355,6.707,6.625,6.719,6.848,6.74,6.655,6.5,6.812,6.377,6.481,6.527
Sec14l1,SEC14 like lipid binding 1,0.366,0.354,6.388,6.37,6.466,6.318,5.903,6.411,6.218,6.476,6.331,6.271,6.202,6.397,6.212,6.429,6.513,6.675,6.395,6.792,6.847,6.691,6.553,6.775,6.868
Sec14l2,SEC14 like lipid binding 2,-0.009,0.307,2.061,1.857,2.097,1.538,1.871,1.77,1.183,2.141,1.864,2.112,1.813,1.906,2.306,1.845,1.692,2.054,2.033,2.357,1.991,2.296,2.185,1.991,2.199
Sec14l3,SEC14 like lipid binding 3,0.159,0.951,3.034,3.514,3.694,4.102,3.396,3.732,3.167,3.62,3.901,3.597,3.831,4.138,4.025,4.322,3.842,2.981,3.223,3.197,3.182,2.361,2.861,2.778,3.004
Sec14l4,SEC14 like lipid binding 4,-0.099,0.345,0.7,0.618,1.113,1.133,0.82,1.104,0.683,0.585,0.935,0.6,1.328,1.565,1.01,0.697,0.573,0.439,0.898,0.86,0.841,0.399,0.549,0.146,0.41
Sec16a,"SEC16 homolog A, endoplasmic reticulum export fact",0.269,0.591,6.249,6.331,6.481,6.324,5.74,6.758,6.813,6.833,6.666,6.25,5.995,6.734,6.338,6.655,6.4,6.584,6.411,6.419,6.916,5.991,5.913,6.662,6.385
Sec16b,"SEC16 homolog B, endoplasmic reticulum export fact",0.26,0.357,1.985,2.158,2.279,1.72,1.906,2.328,2.246,2.205,1.819,1.999,2.007,1.843,1.957,1.858,2.324,2.067,2.385,2.108,2.421,1.804,1.818,2.519,2.172
Sec22a,"SEC22 homolog A, vesicle trafficking protein",-0.152,0.352,4.938,5.227,4.879,4.84,5.18,4.544,4.779,4.489,4.881,4.717,5.042,4.531,5.114,4.982,4.99,5.056,5.071,4.749,4.221,4.726,4.892,4.785,5.184
Sec22b,"SEC22 homolog B, vesicle trafficking protein",0.364,0.177,5.751,5.875,5.704,5.591,5.983,5.821,5.827,5.885,5.996,5.82,5.829,5.87,5.94,5.893,5.843,5.995,5.756,5.804,5.862,5.644,5.737,5.835,5.614
Sec22c,"SEC22 homolog C, vesicle trafficking protein",0.133,0.5,3.313,3.221,3.341,3.732,3.132,3.747,3.749,3.741,3.829,3.361,3.248,4.055,3.196,3.153,3.212,3.193,3.286,3.476,3.618,3.513,3.328,3.332,3.561
Sec23a,"Sec23 homolog A, COPII coat complex component",0.121,0.48,4.393,4.508,4.896,4.656,3.964,4.696,5.126,5.139,4.996,4.64,4.456,5.112,4.346,4.799,4,4.306,4.206,4.573,4.902,3.585,3.616,4.753,4.123
Sec23b,"SEC23 homolog B, COPII coat complex component",0.193,0.428,6.001,5.962,6.286,5.765,6.096,6.62,6.713,6.596,6.39,6.088,6.081,6.498,5.911,6.354,6.042,6.103,6.159,6.138,6.337,5.65,5.724,6.054,5.732
Sec23ip,SEC23 interacting protein,0.44,0.322,4.986,4.902,5.1,5.104,4.553,5.077,5.339,5.286,5.269,5.177,4.734,5.15,5.27,5.405,5.225,5.349,5.109,5.026,5.258,4.735,4.696,5.117,4.881
Sec24a,"SEC24 homolog A, COPII coat complex component",0.243,0.531,4.519,4.883,5.105,3.994,4.262,4.871,5.241,5.154,5.033,4.678,4.587,4.999,4.588,4.859,4.527,4.46,4.776,4.558,5.121,4.106,4.005,4.927,4.234
Sec24b,"SEC24 homolog B, COPII coat complex component",0.414,0.492,5.238,5.42,5.327,5.209,4.751,5.373,5.594,5.73,5.603,5.213,5.069,5.522,5.405,5.758,5.406,5.521,5.663,5.39,5.802,4.876,5.034,5.69,5.63
Sec24c,"SEC24 homolog C, COPII coat complex component",0.374,0.318,7.176,7.313,7.307,6.765,7.114,7.473,7.341,7.558,7.373,7.215,7.114,7.454,7.132,7.394,7.281,7.382,7.307,7.4,7.642,7.32,7.011,7.305,7.266
Sec24d,"SEC24 homolog D, COPII coat complex component",0.272,0.646,4.14,4.416,4.465,4.329,3.674,4.658,5.328,5.044,4.718,4.509,4.099,4.894,4.17,4.544,4.069,4.572,4.226,4.295,4.849,3.75,3.165,4.431,3.856
Sec31a,"SEC31 homolog A, COPII coat complex component",0.42,0.464,7.18,6.834,7.136,6.938,6.338,7.474,7.648,7.519,7.278,7.032,7.008,7.294,7.435,7.506,7.446,7.591,7.559,7.388,7.577,7.101,6.814,7.494,7.405
Sec31b,"SEC31 homolog B, COPII coat complex component",0.518,0.528,2.683,2.847,3.234,2.351,2.408,2.693,2.959,3.356,2.862,2.87,3.014,2.542,3.025,3.553,3.223,2.988,2.766,3.071,3.079,2.682,2.23,3.093,2.46
Sec61a1,SEC61 translocon subunit alpha 1,0.443,0.36,6.468,6.296,6.548,6.391,6.245,6.691,6.89,6.915,6.677,6.549,6.475,6.792,6.732,6.794,6.54,6.842,6.592,6.843,6.832,6.594,6.121,6.499,6.448
Sec61a2,SEC61 translocon subunit alpha 2,0.175,0.45,2.612,3.279,3.102,2.84,2.557,2.904,3.118,3.301,2.953,3.018,2.83,2.799,2.604,2.843,2.593,2.89,2.539,2.818,3.179,2.033,2.113,2.896,2.402
Sec61b,SEC61 translocon subunit beta,-0.182,0.435,4.699,5.193,4.87,4.057,5.444,4.174,3.985,4.039,4.203,4.832,4.44,4.327,4.64,4.597,4.534,4.58,4.577,4.991,4.534,5.016,4.93,4.399,4.804
Sec61g,SEC61 translocon subunit gamma,-0.131,0.428,1.352,1.479,1.022,1.773,1.982,1.027,1.322,0.911,1.444,1.304,1.61,0.991,1.204,1.619,1.15,1.506,1.324,1.659,0.948,1.305,1.178,1.014,1.908
Sec62,"SEC62 homolog, preprotein translocation factor",0.326,0.264,8.01,8.048,8.061,8.299,7.708,8.203,8.367,8.161,8.274,8.021,7.941,8.12,8.313,8.318,8.048,8.222,8.218,7.874,8.221,7.773,7.891,8.159,7.888
Sec63,"SEC63 homolog, protein translocation regulator",0.459,0.344,6.375,6.164,6.33,6.481,5.944,6.429,6.682,6.688,6.597,6.416,6.234,6.574,6.647,6.683,6.507,6.661,6.61,6.419,6.825,6.383,6.253,6.704,6.416
Secisbp2,SECIS binding protein 2,0.4,0.356,5.154,5.337,5.474,4.551,5.027,5.294,5.471,5.44,5.375,5.265,5.165,5.125,5.003,5.509,5.298,5.395,5.394,5.455,5.537,5.176,5.046,5.428,5.163
Secisbp2l,SECIS binding protein 2 like,0.014,0.734,5.502,6.083,6.194,6.125,5.342,6.34,6.367,6.436,6.53,5.716,5.683,6.523,5.448,5.889,5.076,5.43,5.148,5.638,6.485,4.358,4.725,5.863,4.922
Sectm1a,NA,-0.432,0.298,2.209,2.169,2.238,2.28,2.362,2.434,1.753,2.241,2.128,2.401,2.108,2.002,2.037,1.901,2.196,2.005,1.987,1.835,1.873,2.134,1.928,2.079,1.972
Sectm1b,NA,-0.649,0.602,5.325,5.436,5.179,5.705,5.515,5.41,5.32,5.423,5.199,5.121,5.317,5.353,4.382,4.456,4.614,4.68,4.702,4.584,4.75,4.828,4.765,4.965,4.995
Seh1l,SEH1 like nucleoporin,0.283,0.324,5.582,5.732,5.79,5.936,5.428,5.655,6.096,5.895,5.956,5.748,5.687,5.728,5.662,5.856,5.861,5.841,5.633,5.63,5.781,5.123,4.985,5.822,5.345
Sel1l,SEL1L adaptor subunit of ERAD E3 ubiquitin ligase,0.254,0.603,6.082,6.119,6.42,6.314,5.749,6.549,6.833,6.922,6.579,6.067,6.046,6.834,6.202,6.471,6.011,6.342,6.052,6.264,6.963,5.747,5.799,6.514,5.892
Sel1l3,SEL1L family member 3,0.162,0.421,5.95,5.852,6.08,6.21,5.719,6.389,6.445,6.376,6.204,6.095,5.874,6.382,6.154,5.959,6.02,6.044,5.898,5.888,6.279,5.805,5.902,6.069,5.951
Selenbp1,selenium binding protein 1,-0.389,0.303,9.604,9.336,9.433,9.306,9.64,9.835,9.326,9.194,9.224,9.417,9.488,9.436,9.526,9.199,9.391,9.22,9.418,9.593,9.523,10.072,10.022,9.31,9.691
Selenbp2,NA,-0.268,0.337,6.124,5.98,5.907,5.855,6.408,6.313,6.18,5.843,5.692,5.931,6.052,6.048,6.116,6.088,6.062,5.875,6.602,6.112,5.708,5.819,6.265,5.836,6.265
Sell,selectin L,0.404,0.31,0.9,0.935,0.33,0.956,0.813,0.543,0.679,0.88,1.147,0.99,0.321,1.321,1.361,1.18,1.463,1.111,1.101,0.617,1.191,0.491,1.147,0.959,0.919
Selplg,selectin P ligand,0.609,0.283,2.716,2.861,2.544,2.277,2.257,2.244,2.455,2.958,2.842,2.956,2.384,3.181,2.674,2.637,2.809,3.033,2.721,2.92,2.983,2.796,2.749,3.096,2.729
Sema3b,semaphorin 3B,0.035,0.303,6.13,5.905,6.173,5.904,5.768,6.288,5.989,6.117,5.797,5.774,5.775,6.085,5.986,5.949,6.049,6.052,5.968,6.494,6.529,6.623,6.388,6.342,6.278
Sema3c,semaphorin 3C,0.074,0.314,4.855,4.641,5.083,5.355,4.817,4.653,5.525,5.487,5.128,4.979,4.915,5.008,4.73,4.831,4.395,4.743,4.804,4.788,5.357,4.452,4.61,5.131,4.524
Sema3d,semaphorin 3D,-0.237,0.415,1.932,2.484,2.493,2.805,1.767,2.041,2.51,2.379,2.164,1.706,1.922,2.176,1.522,1.873,1.602,1.679,2.056,2.045,2.441,1.325,0.949,2.273,1.531
Sema3e,semaphorin 3E,-0.088,0.367,1.304,1.802,1.642,1.15,1.311,1.764,1.686,1.587,1.587,1.044,1.121,1.66,1.009,1.615,0.586,1.01,1.192,1.636,1.914,1.32,0.809,1.751,1.047
Sema3f,semaphorin 3F,0.565,0.48,5.283,5.203,5.129,4.693,4.735,5.367,5.054,5.298,4.963,5.449,4.991,5.264,5.273,5.748,5.659,5.916,5.649,5.629,5.649,5.656,5.612,5.79,5.662
Sema3g,semaphorin 3G,0.001,0.589,5.478,5.735,5.904,5.206,4.849,6.203,6.027,6.041,5.726,5.496,5.217,6.364,5.106,5.423,5.064,5.076,4.909,5.745,6.193,5.816,5.281,5.657,5.399
Sema4a,semaphorin 4A,0.376,0.381,7.159,7.02,7.175,6.959,6.741,7.361,7.277,7.343,7.283,7.226,7.149,7.142,7.396,7.403,7.306,7.286,7.249,7.408,7.399,7.227,7.171,7.427,7.626
Sema4b,semaphorin 4B,0.334,0.371,5.36,5.112,5.335,5.387,4.924,5.442,5.495,5.677,5.529,5.466,5.473,5.765,5.387,5.71,5.659,5.268,5.251,5.614,5.725,5.298,5.15,5.309,5.634
Sema4c,semaphorin 4C,0.508,0.445,3.657,3.554,3.992,3.204,3.131,3.892,3.609,4.016,3.57,3.906,3.519,3.992,3.79,4.134,3.75,3.951,3.915,4.323,3.982,3.942,3.726,3.817,3.822
Sema4d,semaphorin 4D,0.403,0.41,6.558,6.432,6.921,6.082,6.154,6.877,6.637,6.815,6.661,6.512,6.632,6.568,6.983,7.152,6.74,6.71,6.647,6.835,7.047,6.462,6.435,6.75,6.731
Sema4g,semaphorin 4G,0.219,0.494,6.381,6.377,6.445,5.998,5.859,6.547,6.515,6.73,6.491,6.425,6.243,6.485,6.19,6.407,6.386,6.133,6.126,6.6,6.79,6.795,6.567,6.89,6.931
Sema5a,semaphorin 5A,0.173,0.623,4.68,4.718,5.007,5.006,4.002,5.17,5.427,5.53,5.195,4.478,4.4,5.383,4.745,5.166,4.563,4.623,4.719,4.754,5.22,4.198,4.4,4.937,4.814
Sema5b,semaphorin 5B,-0.091,0.479,1.336,1.474,0.877,0.693,0.942,1.258,0.894,1.224,1.138,1.007,0.966,0.775,1.154,1.289,1.061,0.805,0.603,1.729,2.186,1.701,1.377,1.667,1.726
Sema6a,semaphorin 6A,0.515,0.514,3.847,3.673,3.66,3.691,3.182,3.781,4.199,4.557,4.154,4.093,3.664,4.205,4.049,4.148,4.065,4.395,4.12,3.998,4.549,3.785,3.703,4.374,4.192
Sema6b,semaphorin 6B,0.15,0.328,3.148,3.134,2.883,3.095,3.221,3.344,3.166,3.361,3.061,3.659,3.417,3.433,3.135,3.248,3.134,2.992,2.829,3.125,3.403,3.637,3.2,2.694,3.104
Sema6c,semaphorin 6C,0.239,0.449,3.409,3.227,3.36,3.116,3.165,3.636,3.301,3.109,2.926,2.909,3.053,3.174,3.718,3.956,3.536,3.519,3.729,3.695,3.884,3.888,3.911,3.372,3.908
Sema6d,semaphorin 6D,0.203,0.523,2.977,3.422,3.628,2.805,2.374,3.501,2.941,3.476,3.183,2.88,2.935,3.387,3.378,3.585,3.051,3.142,3.059,3.133,3.581,2.29,2.378,3.754,2.646
Sema7a,semaphorin 7A (John Milton Hagen blood group),0.125,0.536,3.751,4.112,4.149,3.672,4.041,4.417,4.188,4.441,4.283,4.53,4.074,4.374,3.716,4.054,3.291,3.495,3.561,4.118,4.424,4.039,3.465,3.288,3.535
Senp1,SUMO specific peptidase 1,0.41,0.465,4.121,4.288,4.397,4.264,3.752,4.248,4.099,4.33,4.331,4.279,4.158,4.301,4.392,4.637,4.264,4.352,4.542,4.543,4.57,3.632,4.124,4.564,4.324
Senp2,SUMO specific peptidase 2,0.459,0.369,5.212,5.316,5.283,5.336,5.048,5.148,5.475,5.336,5.461,5.342,5.289,5.446,5.419,5.694,5.395,5.579,5.494,5.415,5.57,4.966,5.06,5.467,5.415
Senp3,SUMO specific peptidase 3,0.343,0.155,5.911,6.018,6.022,5.918,6.169,5.911,5.966,5.904,6.055,6.036,6.113,5.981,5.941,5.933,5.964,6.2,5.919,5.984,5.987,6.038,5.788,5.894,5.777
Senp5,SUMO specific peptidase 5,0.297,0.481,4.587,4.829,5.223,5.07,4.446,4.878,5.021,4.958,5.224,4.781,4.955,5.03,4.699,4.993,4.871,4.741,4.593,4.718,5.001,4.125,4.249,4.845,4.323
Senp6,SUMO specific peptidase 6,0.321,0.395,5.926,6.04,6.153,5.939,5.435,6.085,6.186,6.373,6.414,6.046,5.857,6.266,5.912,6.168,5.931,6.142,5.894,6.117,6.409,5.726,5.725,6.294,5.94
Senp7,SUMO specific peptidase 7,-0.104,0.256,3.658,4.065,4.095,3.58,3.529,3.84,3.607,4.141,3.937,3.459,3.419,4.008,3.524,3.894,3.643,3.37,3.466,3.712,4.199,3.361,3.49,3.809,3.394
Senp8,"SUMO peptidase family member, NEDD8 specific",-0.108,0.269,3.154,3.262,3.577,3.289,3.297,3.28,3.149,3.126,3.593,3.009,3.109,3.051,3.375,3.467,3.485,3.341,3.116,2.886,3.195,2.439,2.652,3.158,3.289
Sephs1,selenophosphate synthetase 1,0.1,0.151,5.664,5.733,5.744,5.963,5.465,5.765,5.886,5.823,5.753,5.612,5.667,5.721,5.657,5.798,5.537,5.794,5.661,5.678,5.916,5.615,5.448,5.859,5.466
Sephs2,selenophosphate synthetase 2,-0.153,0.176,8.508,8.548,8.545,8.834,8.601,8.702,8.525,8.35,8.635,8.592,8.647,8.537,8.674,8.721,8.443,8.376,8.722,8.382,8.238,8.253,8.575,8.286,8.325
Sepsecs,Sep (O-phosphoserine) tRNA:Sec (selenocysteine) tR,0.147,0.403,5.339,5.56,5.867,5.683,5.25,5.594,5.741,5.792,5.912,5.661,5.566,5.62,5.536,5.645,5.282,5.345,5.098,5.432,5.951,4.868,4.876,5.511,5.053
Serac1,serine active site containing 1,0.157,0.567,1.773,1.903,2.26,2.148,1.056,2.658,2.323,2.367,2.728,2.016,1.687,2.252,1.844,2.268,1.812,1.754,1.376,1.876,2.443,1.487,0.765,2.354,1.959
Serbp1,SERPINE1 mRNA binding protein 1,0.224,0.214,7.437,7.421,7.555,7.513,7.121,7.483,7.614,7.619,7.499,7.508,7.408,7.705,7.418,7.468,7.455,7.346,7.119,7.575,7.76,7.739,7.675,7.407,7.38
Serf1,NA,-0.056,0.464,3.456,4.133,3.467,2.364,4.104,2.937,3.16,3.32,3.195,3.787,3.652,3.089,3.484,3.108,3.171,3.154,3.198,3.63,3.271,3.749,3.703,3.493,3.557
Serf2,small EDRK-rich factor 2,-0.297,0.543,6.177,6.546,6.269,5.376,6.803,5.58,5.52,5.583,5.553,6.035,5.999,5.635,5.993,5.896,5.959,6.084,5.975,6.177,5.6,6.195,6.232,6.073,6.172
Sergef,secretion regulating guanine nucleotide exchange f,-0.002,0.217,6.193,5.886,5.9,5.796,5.949,6.216,5.905,6.044,5.919,6.028,5.952,6.086,6.119,6.198,6.116,6.118,6.253,6.206,6.189,6.476,6.479,6.189,6.346
Serhl,serine hydrolase like (pseudogene),-0.258,0.434,5.419,5.079,5.226,5.384,5.633,5.267,4.816,4.965,4.998,5.331,5.68,4.995,5.414,4.966,5.457,5.244,5.31,5.445,5.281,5.599,5.487,5.063,5.201
Serinc1,serine incorporator 1,0.174,0.415,7.465,7.726,7.725,7.92,7.485,7.686,8.098,7.851,8.047,7.67,7.772,7.91,7.919,7.969,7.371,7.6,7.533,7.405,7.703,6.725,6.888,7.554,7.148
Serinc2,serine incorporator 2,0.033,0.296,5.265,4.943,5.014,4.9,5.23,5.311,5.187,4.945,4.747,5.344,5.403,5.392,5.017,5.421,5.518,4.925,5.255,5.243,4.936,5.28,5.445,5.38,5.663
Serinc3,serine incorporator 3,0.449,0.479,8.913,8.883,8.929,8.952,8.811,9.204,9.601,9.384,9.521,9.308,9.156,9.451,9.421,9.579,9.063,9.191,9.172,8.941,9.07,8.533,8.563,9.143,8.973
Serinc5,serine incorporator 5,0.249,0.596,3.806,3.883,4.392,4.321,3.381,4.195,4.427,4.495,4.615,4.171,3.981,4.499,4.075,4.419,4.115,4.046,3.709,3.751,4.152,3.094,2.979,3.762,3.724
Serp1,stress associated endoplasmic reticulum protein 1,0.045,0.421,7.829,8.312,8.163,8.667,8.254,7.796,8.222,8.084,8.202,8.103,8.216,7.99,8.158,8.113,7.812,8.049,7.718,7.981,7.926,7.258,7.39,7.981,7.469
Serp2,stress associated endoplasmic reticulum protein fa,-0.072,0.328,1.07,0.945,1.153,0.5,1.224,0.734,0.575,1.346,1.144,1.316,1.633,1.035,0.923,0.847,1.196,0.745,0.781,1.245,0.687,1.08,1.02,0.626,0.865
